,FIPS,State,County,POPESTIMATE2019,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Adults with Diabetes,% Food Insecure,% Limited Access to Healthy Foods,Median Household Income,% Enrolled in Free or Reduced Lunch,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Female,% Rural,% Hispanic,% Black,% Asian,% American Indian & Alaska Native,% Non-Hispanic White,CONFIRMED_CASES,DEATHS,DAYS_SINCE_FIRST_CASE,COVID_CONFIRMED_CASES_10k,COVID_CONFIRMED_CASES_GROWTH_RATE,COVID_CONFIRMED_CASES_GROWTH_RATE_10k
55,1111,Alabama,Randolph,22722,21,4.8,4.9,19,37,7.2,34,41.0,14,41.0,441.1,41.0,13.0,31.0,26.0,3494.0,33.0,92.0,50,4.0,31.0,5.1,39.0,9.3,196.0,95.0,11.0,15,85.0,40.0,74.7,521.0,51.0,,17,15,7.0,40546.0,61.0,36,73,11.0,21.4,20.4,51.3,81.3,2.9,19.4,0.4,0.5,75.3,1850,127,43,814.1888918229029,43.02325581395349,18.9346253912303
56,1113,Alabama,Russell,57961,25,5.0,5.0,22,45,6.6,32,64.0,13,19.0,697.7,39.0,11.0,26.0,42.0,5042.0,40.0,88.0,61,4.0,32.0,5.2,46.0,10.0,505.0,89.0,12.1,17,87.0,38.0,73.5,572.0,76.0,9.0,19,19,6.0,39104.0,69.0,222,60,16.0,24.2,14.3,52.0,35.4,5.6,44.8,0.9,0.6,46.0,1491,0,45,257.2419385448836,33.13333333333333,5.716487523219636
57,1115,Alabama,St. Clair,89512,19,4.5,4.6,18,37,8.4,31,42.0,15,18.0,242.6,32.0,10.0,17.0,20.0,6284.0,39.0,88.0,55,3.5,15.0,4.2,26.0,8.6,299.0,95.0,12.0,11,87.0,54.0,75.0,475.0,55.0,7.0,14,12,2.0,57284.0,47.0,49,79,10.0,22.7,16.6,50.4,72.8,2.5,9.3,0.9,0.4,85.6,2114,3,53,236.16945214049514,39.886792452830186,4.456027398877267
58,1117,Alabama,Shelby,217702,16,4.0,4.1,16,35,8.6,25,84.0,17,22.0,254.2,14.0,8.0,81.0,80.0,5125.0,44.0,94.0,76,2.9,9.0,4.2,19.0,11.1,264.0,61.0,12.0,11,86.0,47.0,80.5,295.0,44.0,6.0,11,9,4.0,75663.0,29.0,113,80,9.0,23.5,15.3,51.7,22.9,5.8,12.9,2.3,0.4,77.5,10121,311,55,464.90156268660826,184.01818181818183,8.45275568521106
59,1119,Alabama,Sumter,12427,34,5.9,5.4,22,43,4.6,38,36.0,11,37.0,985.3,24.0,11.0,55.0,16.0,5643.0,28.0,77.0,57,5.9,48.0,7.6,59.0,9.5,435.0,107.0,10.4,23,85.0,43.0,73.8,574.0,130.0,,21,28,10.0,27859.0,94.0,13,65,18.0,19.0,18.0,54.3,100.0,1.2,71.4,2.0,0.1,24.6,1576,41,40,1268.2063249376358,39.4,31.705158123440896
60,1121,Alabama,Talladega,79978,23,4.8,5.0,23,39,7.0,35,48.0,14,26.0,729.4,34.0,10.0,31.0,19.0,5467.0,34.0,93.0,52,4.3,26.0,5.0,46.0,12.4,469.0,101.0,11.5,13,85.0,34.0,73.1,574.0,69.0,8.0,16,17,6.0,41630.0,68.0,69,71,12.0,21.2,18.0,51.7,55.8,2.4,32.6,0.7,0.4,62.5,1722,44,52,215.309210032759,33.11538461538461,4.140561731399211
61,1123,Alabama,Tallapoosa,40367,23,4.8,5.0,18,36,7.2,30,69.0,13,23.0,521.1,43.0,12.0,49.0,30.0,4305.0,43.0,90.0,50,4.2,31.0,5.6,44.0,14.0,639.0,87.0,11.4,17,87.0,36.0,74.5,497.0,79.0,8.0,16,17,4.0,42205.0,59.0,44,73,13.0,20.7,21.6,51.5,74.2,2.4,26.8,0.6,0.4,68.8,6841,460,47,1694.7011172492382,145.5531914893617,36.05747057977103
62,1125,Alabama,Tuscaloosa,209355,20,4.5,5.0,18,35,7.1,30,76.0,16,33.0,947.5,21.0,9.0,72.0,132.0,5853.0,44.0,89.0,64,3.7,21.0,5.0,38.0,11.1,402.0,61.0,11.3,17,86.0,25.0,76.3,430.0,79.0,9.0,12,16,6.0,52557.0,53.0,230,63,15.0,20.9,13.3,51.9,25.5,3.9,31.8,1.6,0.3,61.2,5917,29,57,282.6299825654988,103.80701754385964,4.958420746763136
63,1127,Alabama,Walker,63521,24,5.2,5.4,23,40,7.5,36,44.0,14,24.0,360.6,46.0,12.0,41.0,46.0,6561.0,40.0,90.0,53,4.2,25.0,5.1,32.0,14.7,450.0,112.0,11.6,12,85.0,40.0,70.3,705.0,95.0,9.0,14,15,5.0,45434.0,52.0,28,76,10.0,22.2,19.3,51.3,74.1,2.6,6.1,0.6,0.6,88.9,3285,0,51,517.1518080634751,64.41176470588235,10.140231530656374
64,1129,Alabama,Washington,16326,23,5.0,5.0,21,33,7.2,34,18.0,14,40.0,483.9,32.0,14.0,18.0,24.0,5311.0,28.0,93.0,50,5.8,26.0,5.0,40.0,15.1,243.0,127.0,10.1,10,84.0,53.0,74.3,521.0,107.0,,17,17,4.0,44424.0,62.0,15,84,8.0,22.0,19.1,50.8,100.0,1.6,23.3,0.9,7.9,65.1,788,46,50,482.66568663481564,15.76,9.653313732696313
65,1131,Alabama,Wilcox,10373,29,5.5,5.2,22,48,2.5,37,6.0,11,48.0,653.0,40.0,11.0,37.0,9.0,4464.0,23.0,83.0,39,9.6,51.0,5.8,61.0,6.5,645.0,106.0,10.4,13,88.0,37.0,73.2,655.0,,,20,29,30.0,25385.0,94.0,16,65,11.0,23.8,19.4,52.4,100.0,1.4,70.7,0.2,0.2,26.6,1637,41,45,1578.1355442012919,36.37777777777778,35.06967876002871
66,1133,Alabama,Winston,23629,21,4.8,5.0,20,38,8.0,32,76.0,14,20.0,248.7,43.0,13.0,42.0,8.0,13447.0,40.0,93.0,53,4.2,28.0,4.4,32.0,9.3,107.0,79.0,11.0,10,82.0,43.0,74.8,535.0,76.0,,20,13,3.0,41156.0,57.0,19,79,9.0,20.4,21.6,50.7,84.9,3.2,0.8,0.4,0.9,93.7,353,0,43,149.39269541664905,8.209302325581396,3.4742487306197454
67,2020,Alaska,Anchorage,288000,15,3.5,3.2,15,32,8.0,18,100.0,21,27.0,857.1,24.0,13.0,110.0,413.0,2794.0,38.0,81.0,71,5.5,12.0,3.8,30.0,11.3,1007.0,84.0,,16,76.0,14.0,79.3,353.0,59.0,5.0,8,12,5.0,82113.0,47.0,463,61,13.0,24.5,11.1,49.1,4.1,9.3,5.4,10.1,8.9,57.3,5905,149,58,205.03472222222223,101.8103448275862,3.535081417624521
68,2050,Alaska,Bethel,18386,24,5.4,4.6,30,31,2.9,31,100.0,22,60.0,3252.9,62.0,20.0,100.0,2212.0,2625.0,10.0,62.0,36,12.8,41.0,5.7,36.0,3.9,,175.0,,60,23.0,1.0,72.1,534.0,120.0,9.0,6,22,42.0,44304.0,90.0,5,61,10.0,35.9,7.7,48.5,73.9,2.4,0.9,1.0,83.8,9.6,32,0,32,17.404546937887524,1.0,0.5438920918089851
69,2090,Alaska,Fairbanks North Star,96849,12,3.0,3.2,16,30,7.7,18,100.0,23,40.0,828.5,27.0,13.0,78.0,550.0,2113.0,35.0,74.0,72,5.8,9.0,3.7,28.0,9.7,,83.0,,24,75.0,16.0,79.7,321.0,80.0,6.0,6,13,7.0,74268.0,22.0,108,59,14.0,24.1,10.3,46.1,30.9,8.4,4.9,3.5,7.9,69.3,3021,63,54,311.9288789765511,55.94444444444444,5.776460721787983
70,2110,Alaska,Juneau,31974,11,3.0,3.1,17,27,8.2,16,100.0,24,50.0,501.7,14.0,13.0,128.0,666.0,2863.0,43.0,83.0,76,4.4,9.0,3.4,22.0,15.6,714.0,82.0,,13,67.0,7.0,80.4,316.0,46.0,,7,10,6.0,79173.0,30.0,95,64,9.0,21.3,13.4,49.2,21.5,6.8,1.2,7.0,11.9,64.3,854,0,47,267.0920122599612,18.170212765957448,5.682808771488537
71,2122,Alaska,Kenai Peninsula,58708,15,3.8,3.5,17,33,7.6,23,100.0,21,31.0,295.1,20.0,16.0,78.0,220.0,,,85.0,58,7.7,15.0,4.7,24.0,14.8,,94.0,,18,69.0,15.0,78.3,375.0,55.0,5.0,8,14,6.0,65439.0,37.0,43,73,12.0,22.6,17.4,47.9,79.3,4.3,0.7,1.8,8.0,80.1,674,3,52,114.8054779587109,12.961538461538462,2.2077976530521326
72,2130,Alaska,Ketchikan Gateway,13901,14,3.4,3.2,17,38,8.1,19,100.0,20,67.0,461.9,24.0,17.0,101.0,273.0,2937.0,38.0,84.0,60,6.0,13.0,4.2,36.0,13.7,358.0,91.0,,17,65.0,8.0,79.9,339.0,,,9,13,2.0,68309.0,42.0,0,61,14.0,22.3,15.5,49.0,23.2,5.8,0.9,8.4,14.0,63.2,695,0,53,499.96403136465,13.11320754716981,9.433283610653774
73,2150,Alaska,Kodiak Island,12998,13,3.2,3.0,15,34,8.1,25,100.0,22,,409.0,20.0,18.0,126.0,322.0,2886.0,42.0,86.0,64,5.8,10.0,3.8,27.0,14.1,,57.0,,22,65.0,3.0,81.8,260.0,,,8,12,5.0,74109.0,51.0,0,55,14.0,25.6,10.3,46.8,31.3,8.8,1.0,22.2,12.8,49.1,23,0,23,17.695030004616093,1.0,0.7693491306354823
74,2170,Alaska,Matanuska-Susitna,108317,13,3.7,3.3,18,34,7.6,22,100.0,21,37.0,382.0,20.0,15.0,45.0,145.0,2854.0,32.0,83.0,59,7.6,12.0,4.5,22.0,8.0,,85.0,,20,74.0,42.0,79.3,333.0,43.0,4.0,9,13,8.0,74649.0,37.0,49,77,14.0,26.8,11.9,48.1,50.3,5.1,1.1,1.8,6.9,79.0,591,25,47,54.562072435536436,12.574468085106384,1.1608951582029028
75,2180,Alaska,Nome,10004,25,5.4,4.5,32,40,3.5,25,100.0,22,100.0,2872.7,61.0,21.0,91.0,849.0,8308.0,4.0,75.0,37,11.6,27.0,4.2,46.0,6.0,,168.0,,52,25.0,0.0,70.5,587.0,166.0,,7,21,38.0,55318.0,93.0,11,60,13.0,34.6,7.7,47.4,66.1,2.5,0.8,1.5,75.5,14.9,24,0,24,23.990403838464616,1.0,0.9996001599360257
76,2195,Alaska,Petersburg,3266,12,3.2,3.1,15,25,8.3,18,,21,,,,19.0,183.0,404.0,,,90.0,63,8.7,10.0,4.4,34.0,9.1,411.0,75.0,,19,49.0,4.0,79.0,317.0,,,8,13,1.0,66075.0,51.0,38,68,12.0,20.8,19.1,47.2,,6.0,2.1,3.3,11.0,71.2,64,0,33,195.95835884874464,1.9393939393939394,5.938132086325595
77,2198,Alaska,Prince of Wales-Hyder,6203,18,4.3,3.9,22,45,6.3,23,,20,60.0,,17.0,23.0,78.0,125.0,,,77.0,52,10.9,23.0,4.3,38.0,15.5,,144.0,,17,50.0,12.0,73.2,491.0,,,14,17,15.0,49356.0,65.0,0,73,7.0,22.9,17.1,45.2,,3.7,0.5,1.0,43.0,45.5,53,0,28,85.44252780912461,1.8928571428571428,3.051518850325879
78,2220,Alaska,Sitka,8493,13,3.4,3.3,16,27,8.1,18,100.0,21,,402.8,16.0,18.0,196.0,1781.0,2940.0,31.0,87.0,65,4.2,9.0,3.8,39.0,15.0,101.0,59.0,,17,60.0,1.0,80.9,294.0,,,8,12,4.0,71825.0,50.0,0,58,13.0,21.4,15.7,49.1,20.9,7.0,0.9,8.1,16.3,61.1,13,0,13,15.306723183798423,1.0,1.177440244907571
79,2240,Alaska,Southeast Fairbanks,6893,15,3.4,3.4,20,33,6.1,19,100.0,20,25.0,203.3,34.0,21.0,102.0,145.0,1811.0,21.0,77.0,53,9.6,18.0,4.3,21.0,5.8,,93.0,,24,64.0,11.0,78.8,343.0,,,10,15,19.0,63527.0,47.0,5,74,6.0,25.3,14.5,44.9,100.0,6.4,1.6,2.4,12.6,72.9,39,0,36,56.579138256201944,1.0833333333333333,1.5716427293389428
80,2261,Alaska,Valdez-Cordova,9202,12,3.1,3.2,17,35,7.2,19,100.0,25,71.0,366.5,15.0,15.0,97.0,207.0,,,67.0,53,7.4,12.0,4.7,18.0,16.2,316.0,118.0,,20,64.0,4.0,79.2,328.0,,,11,12,15.0,68528.0,41.0,9,73,8.0,23.4,13.7,47.6,100.0,5.3,0.9,4.8,14.2,69.1,2,0,2,2.1734405564007826,1.0,1.0867202782003913
81,2290,Alaska,Yukon-Koyukuk,5230,23,5.2,4.4,30,31,1.9,24,100.0,22,29.0,1155.6,34.0,24.0,19.0,94.0,2003.0,31.0,67.0,47,15.3,31.0,6.0,54.0,0.0,,238.0,,51,25.0,6.0,71.1,660.0,,,9,23,50.0,38912.0,43.0,2,72,9.0,27.3,15.2,47.0,100.0,2.8,0.8,0.4,69.6,21.8,37,0,37,70.74569789674952,1.0,1.9120458891013383
82,4001,Arizona,Apache,71887,26,5.6,5.3,22,34,2.0,27,19.0,13,29.0,892.4,37.0,19.0,32.0,89.0,5244.0,38.0,73.0,49,10.1,47.0,7.6,51.0,3.5,109.0,202.0,5.7,32,77.0,39.0,72.9,599.0,105.0,9.0,17,24,47.0,33652.0,72.0,14,78,7.0,27.2,15.3,50.8,74.1,6.4,0.5,0.4,74.9,18.1,9439,152,49,1313.0329544980316,192.6326530612245,26.796590908123093
83,4003,Arizona,Cochise,125922,18,4.2,4.3,15,30,6.8,25,60.0,15,31.0,363.9,34.0,10.0,55.0,121.0,3324.0,33.0,88.0,65,5.6,23.0,4.7,36.0,8.4,333.0,90.0,7.5,16,79.0,22.0,78.8,367.0,50.0,5.0,11,14,14.0,49164.0,60.0,37,69,12.0,21.5,22.3,49.2,36.3,35.6,3.9,2.3,1.8,54.9,949,1,49,75.36411429297502,19.367346938775512,1.538043148836225
84,4005,Arizona,Coconino,143476,16,4.2,4.2,16,24,6.1,17,83.0,17,23.0,751.5,19.0,13.0,85.0,207.0,2370.0,39.0,82.0,70,5.5,17.0,5.1,37.0,9.4,357.0,103.0,5.6,25,69.0,16.0,79.0,366.0,65.0,6.0,8,18,14.0,60187.0,51.0,106,61,17.0,20.6,12.5,50.6,31.5,14.3,1.3,2.1,27.6,54.0,13473,1131,52,939.0420697538264,259.09615384615387,18.05850134141974
85,4007,Arizona,Gila,54018,19,4.5,4.5,18,31,6.2,27,92.0,16,21.0,401.9,51.0,13.0,47.0,65.0,3501.0,38.0,75.0,50,5.9,34.0,4.7,44.0,9.7,574.0,155.0,5.8,16,80.0,18.0,74.1,558.0,92.0,7.0,15,17,16.0,43585.0,62.0,120,74,12.0,20.1,28.8,50.6,41.1,18.7,0.6,0.9,17.8,62.0,308,1,42,57.01803102669481,7.333333333333333,1.3575721673022574
86,4009,Arizona,Graham,38837,19,4.4,4.2,18,35,6.3,23,56.0,17,36.0,496.5,43.0,10.0,59.0,42.0,2766.0,38.0,86.0,55,5.1,24.0,4.7,35.0,4.8,109.0,78.0,6.0,17,80.0,16.0,77.3,412.0,51.0,6.0,10,15,19.0,50157.0,50.0,13,69,10.0,27.0,13.9,46.7,46.4,33.1,1.5,0.7,13.6,51.0,288,0,56,74.15608826634396,5.142857142857143,1.3242158618989992
87,4011,Arizona,Greenlee,9498,18,3.7,3.8,14,29,5.8,22,46.0,18,67.0,264.4,40.0,9.0,53.0,11.0,2571.0,29.0,90.0,56,4.3,12.0,3.3,34.0,5.3,41.0,65.0,5.7,12,88.0,12.0,81.2,356.0,,,12,12,31.0,65818.0,42.0,4,49,4.0,27.3,13.2,48.6,46.6,47.3,1.7,0.9,4.1,45.8,68,0,40,71.59401979364077,1.7,1.7898504948410192
88,4012,Arizona,La Paz,21108,22,4.5,4.5,16,30,6.2,40,39.0,13,10.0,368.9,51.0,20.0,29.0,81.0,4251.0,27.0,84.0,41,6.2,32.0,5.2,54.0,4.4,264.0,163.0,5.7,14,73.0,13.0,76.9,656.0,79.0,,14,15,19.0,37350.0,78.0,112,74,10.0,16.8,39.3,48.7,56.3,28.1,0.9,1.0,18.2,56.7,295,35,44,139.7574379382225,6.704545454545454,3.176305407686875
89,4013,Arizona,Maricopa,4485414,16,3.6,3.8,14,27,7.7,20,92.0,18,26.0,588.2,26.0,12.0,70.0,135.0,3050.0,47.0,78.0,65,4.1,18.0,4.5,34.0,5.3,409.0,75.0,10.6,18,76.0,38.0,80.4,308.0,47.0,6.0,9,14,4.0,65234.0,52.0,885,61,14.0,23.9,15.2,50.5,2.4,31.3,5.5,4.6,2.8,54.9,111498,3583,104,248.57906092949278,1072.0961538461538,2.3901832781682
90,4015,Arizona,Mohave,212181,19,4.4,4.8,19,32,5.8,32,59.0,16,25.0,258.7,32.0,13.0,49.0,71.0,4000.0,38.0,78.0,48,5.8,27.0,4.2,43.0,5.6,221.0,121.0,5.1,17,80.0,18.0,75.7,503.0,55.0,5.0,14,17,20.0,45129.0,63.0,64,69,13.0,17.1,30.3,49.4,23.0,16.8,1.1,1.2,3.0,76.9,2659,202,44,125.31753550035111,60.43181818181818,2.8481258068261615
91,4017,Arizona,Navajo,110924,24,5.0,5.2,21,34,4.6,29,56.0,14,25.0,811.3,44.0,15.0,62.0,79.0,3413.0,39.0,78.0,52,7.8,40.0,5.8,43.0,6.8,281.0,149.0,5.7,25,73.0,24.0,74.4,520.0,79.0,8.0,15,21,25.0,40650.0,65.0,65,69,12.0,26.7,18.1,49.9,54.1,11.5,0.8,0.7,45.6,41.7,19272,500,53,1737.4057913526378,363.62264150943395,32.78124134627618
92,4019,Arizona,Pima,1047279,17,3.9,4.0,15,25,7.5,20,88.0,17,28.0,647.8,24.0,11.0,84.0,183.0,2929.0,47.0,73.0,67,4.5,22.0,4.8,40.0,6.3,470.0,87.0,7.9,20,77.0,35.0,79.6,348.0,43.0,5.0,8,14,8.0,53395.0,56.0,1865,62,16.0,20.9,19.8,50.8,7.5,37.6,3.4,3.4,4.3,51.4,34441,2137,61,328.86174553294774,564.6065573770492,5.391176156277831
93,4021,Arizona,Pinal,462789,20,4.2,4.2,16,33,7.6,29,66.0,16,26.0,372.6,29.0,11.0,16.0,71.0,3118.0,42.0,81.0,53,5.0,18.0,4.1,33.0,3.4,221.0,65.0,11.7,15,78.0,52.0,82.2,311.0,46.0,6.0,13,13,7.0,58848.0,62.0,64,74,12.0,22.5,20.4,47.9,21.9,30.4,4.5,1.9,6.7,56.6,10667,263,64,230.49381035417866,166.671875,3.6014657867840416
94,4023,Arizona,Santa Cruz,46498,27,4.5,4.4,15,27,7.8,20,67.0,14,23.0,541.0,37.0,14.0,50.0,34.0,2337.0,34.0,90.0,53,9.3,36.0,4.6,41.0,4.1,140.0,53.0,7.6,23,85.0,25.0,83.6,221.0,41.0,5.0,8,10,13.0,40545.0,77.0,168,66,16.0,26.7,18.1,51.7,26.9,83.4,0.4,0.8,1.4,14.9,776,0,51,166.88889844724505,15.215686274509803,3.272331342102844
95,4025,Arizona,Yavapai,235099,15,4.1,4.5,17,23,6.8,23,85.0,17,18.0,213.0,27.0,13.0,62.0,187.0,2246.0,42.0,82.0,60,4.5,19.0,4.2,31.0,8.9,300.0,122.0,5.1,17,76.0,28.0,78.9,345.0,51.0,6.0,11,15,13.0,48758.0,54.0,63,72,15.0,16.2,31.6,51.2,33.2,14.7,0.7,1.2,2.1,80.4,2945,47,51,125.26637714324603,57.745098039215684,2.456203473396981
96,4027,Arizona,Yuma,213787,23,4.1,3.7,13,37,6.8,26,84.0,18,29.0,590.3,42.0,14.0,47.0,57.0,3604.0,39.0,89.0,55,17.0,28.0,4.4,31.0,4.6,330.0,64.0,8.0,18,82.0,20.0,82.9,305.0,48.0,5.0,14,16,10.0,44116.0,75.0,71,67,14.0,25.2,18.8,48.5,10.4,64.3,1.9,1.6,2.3,30.4,1823,26,50,85.2717892107565,36.46,1.70543578421513
97,5001,Arkansas,Arkansas,17486,23,4.8,4.7,20,31,5.5,38,48.0,14,46.0,612.2,56.0,9.0,56.0,107.0,6767.0,41.0,82.0,55,3.4,24.0,5.6,42.0,13.4,473.0,101.0,10.0,10,82.0,14.0,74.1,552.0,66.0,,19,19,18.0,43887.0,51.0,40,64,11.0,22.9,19.6,51.6,34.7,3.3,24.5,0.8,0.4,69.5,76,0,41,43.46334210225323,1.853658536585366,1.0600815146891032
98,5003,Arkansas,Ashley,19657,24,4.8,4.9,20,43,6.0,47,50.0,13,25.0,463.4,45.0,9.0,39.0,75.0,7550.0,44.0,90.0,53,5.5,29.0,5.2,35.0,13.8,321.0,81.0,9.6,12,84.0,22.0,74.9,504.0,64.0,,15,19,12.0,41127.0,30.0,26,74,12.0,22.9,20.4,51.3,51.7,5.5,24.5,0.3,0.7,68.3,426,0,41,216.71669125502368,10.390243902439025,5.285772957439602
99,5005,Arkansas,Baxter,41932,19,4.4,4.7,16,34,7.7,30,65.0,13,25.0,239.4,36.0,8.0,75.0,274.0,4453.0,47.0,86.0,62,4.1,23.0,3.8,32.0,9.7,182.0,101.0,9.7,10,84.0,15.0,77.1,430.0,44.0,,17,14,4.0,39686.0,34.0,77,76,9.0,17.7,30.9,51.7,65.8,2.5,0.4,0.5,0.8,94.5,176,0,43,41.972717733473246,4.093023255813954,0.976109714731936
100,5007,Arkansas,Benton,279141,16,3.8,4.0,17,29,8.2,24,77.0,18,28.0,289.1,28.0,10.0,60.0,224.0,3144.0,51.0,90.0,62,2.9,12.0,4.2,23.0,8.6,275.0,61.0,10.4,11,85.0,21.0,79.9,312.0,55.0,6.0,9,11,5.0,68978.0,30.0,108,66,9.0,26.3,13.4,50.3,25.2,16.9,1.8,4.1,1.9,73.0,2950,0,51,105.6813581666613,57.84313725490196,2.072183493463947
101,5009,Arkansas,Boone,37432,21,4.4,4.6,20,34,7.0,30,54.0,14,16.0,361.1,42.0,9.0,75.0,117.0,3839.0,46.0,93.0,59,3.5,22.0,4.0,27.0,10.7,551.0,83.0,9.4,12,81.0,23.0,76.8,438.0,44.0,7.0,15,15,10.0,44482.0,31.0,69,72,9.0,22.9,20.7,50.8,62.2,2.6,0.4,0.7,0.9,93.6,152,0,51,40.606967300705286,2.980392156862745,0.7962150451118684
102,5011,Arkansas,Bradley,10763,28,5.2,4.9,22,46,6.5,41,67.0,13,0.0,533.9,43.0,12.0,55.0,28.0,7001.0,50.0,90.0,47,4.5,30.0,5.5,45.0,12.0,261.0,91.0,9.8,18,81.0,29.0,73.7,539.0,115.0,,16,20,5.0,37729.0,2.0,5,63,13.0,24.0,19.0,51.3,49.6,15.7,27.2,0.5,1.5,55.3,317,20,52,294.52754808138997,6.096153846153846,5.663991309257499
103,5015,Arkansas,Carroll,28380,22,4.7,4.5,18,28,8.1,34,52.0,13,36.0,218.3,45.0,13.0,57.0,78.0,3898.0,42.0,82.0,45,3.2,25.0,3.9,23.0,13.2,337.0,103.0,9.4,16,82.0,25.0,76.2,451.0,90.0,,9,12,4.0,45023.0,47.0,49,76,9.0,21.5,23.2,50.2,72.8,15.2,0.5,1.5,1.3,79.2,116,0,38,40.8738548273432,3.0526315789473686,1.0756277586142948
104,5017,Arkansas,Chicot,10118,30,5.2,5.0,23,39,2.9,36,29.0,11,11.0,771.0,49.0,9.0,103.0,594.0,7061.0,26.0,87.0,47,6.9,44.0,6.3,52.0,8.5,367.0,101.0,10.0,17,81.0,25.0,73.8,600.0,113.0,,10,26,33.0,31787.0,40.0,47,64,15.0,22.3,20.3,49.5,54.3,5.8,53.4,0.7,0.5,38.9,262,0,44,258.9444554259735,5.954545454545454,5.885101259681216
105,5019,Arkansas,Clark,22320,24,4.8,4.7,19,27,5.1,38,67.0,15,38.0,690.8,18.0,7.0,45.0,254.0,4252.0,49.0,84.0,62,3.8,26.0,4.9,39.0,15.3,329.0,66.0,10.1,15,77.0,28.0,75.6,458.0,64.0,,15,20,21.0,45408.0,30.0,128,63,11.0,19.0,16.7,52.6,54.4,4.9,24.1,0.6,0.7,68.4,1205,0,51,539.8745519713262,23.627450980392158,10.585775528849535
106,5021,Arkansas,Clay,14551,23,4.9,4.9,20,43,7.1,32,52.0,14,28.0,268.1,55.0,9.0,13.0,67.0,6965.0,31.0,93.0,50,4.4,29.0,5.0,46.0,14.7,221.0,112.0,10.8,13,84.0,32.0,73.2,569.0,,,15,17,4.0,37687.0,42.0,54,69,10.0,21.7,21.4,51.1,58.9,2.1,0.7,0.2,0.5,95.2,58,0,33,39.85980344993472,1.7575757575757576,1.2078728318162035
107,5023,Arkansas,Cleburne,24919,20,4.4,4.6,17,37,7.6,34,66.0,14,22.0,211.6,38.0,9.0,56.0,88.0,4667.0,44.0,92.0,46,4.5,24.0,3.9,29.0,15.2,367.0,103.0,10.1,11,82.0,33.0,75.7,472.0,77.0,,12,15,3.0,44902.0,37.0,8,75,9.0,19.0,26.8,50.8,75.5,2.4,0.4,0.5,0.7,94.7,3142,162,54,1260.885268269192,58.18518518518518,23.349727190170224
108,5025,Arkansas,Cleveland,7956,22,4.7,4.7,19,36,7.0,33,1.0,15,25.0,243.8,26.0,9.0,12.0,,5769.0,44.0,96.0,51,3.9,21.0,4.8,33.0,7.3,95.0,99.0,9.8,8,84.0,54.0,74.5,507.0,,,17,17,6.0,47600.0,23.0,8,75,7.0,21.9,21.0,50.4,100.0,2.4,11.5,0.2,0.5,84.3,368,0,54,462.54399195575667,6.814814814814815,8.56562948066216
109,5027,Arkansas,Columbia,23457,27,5.2,5.0,20,36,5.9,34,42.0,14,40.0,948.1,27.0,8.0,59.0,187.0,5337.0,46.0,91.0,57,4.8,28.0,6.0,46.0,14.0,317.0,79.0,9.8,10,85.0,18.0,75.6,494.0,55.0,,16,22,7.0,40909.0,29.0,27,69,15.0,20.7,17.4,51.8,57.5,2.9,35.3,1.1,0.6,59.1,266,14,46,113.39898537749926,5.782608695652174,2.4651953342934623
110,5029,Arkansas,Conway,20846,22,4.7,4.7,19,37,6.9,38,43.0,14,26.0,377.7,45.0,9.0,67.0,254.0,4012.0,27.0,86.0,51,4.4,27.0,4.7,34.0,14.3,211.0,87.0,10.2,14,81.0,38.0,74.9,510.0,84.0,,19,17,6.0,44565.0,56.0,63,68,9.0,22.6,19.6,50.9,70.5,4.0,11.3,0.5,0.9,81.3,302,42,46,144.87191787393266,6.565217391304348,3.149389518998536
111,5031,Arkansas,Craighead,110332,23,4.8,4.9,21,38,6.7,34,65.0,15,22.0,708.6,34.0,8.0,116.0,383.0,5917.0,49.0,93.0,63,3.1,25.0,4.8,43.0,8.4,431.0,71.0,10.8,15,83.0,15.0,76.8,421.0,82.0,9.0,14,17,9.0,45615.0,38.0,125,57,13.0,25.0,13.8,51.4,32.2,5.2,16.0,1.2,0.5,75.6,1946,11,51,176.37675379762896,38.15686274509804,3.4583677215221367
112,5033,Arkansas,Crawford,63257,20,4.7,4.8,19,35,7.4,31,74.0,14,34.0,344.5,40.0,10.0,40.0,50.0,4683.0,44.0,90.0,56,3.6,23.0,4.2,32.0,7.6,380.0,70.0,10.3,14,86.0,27.0,76.4,453.0,49.0,8.0,15,14,8.0,47363.0,38.0,161,77,10.0,24.4,16.6,50.7,52.0,8.0,1.4,1.7,2.6,83.8,156,0,46,24.66130230646411,3.391304347826087,0.5361152675318285
